State,FIPS Code,County,Republicans 2016,Democrats 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool Enrollment,Poverty Rate,Gini Coefficient,Professional Occupations,Service Occupations,Sales and Office Occupations,"Farming, Fishing, and Forestry Occupations",Construction Occupations,Manufacturing and Transportation Occupations,Racial Homogenity,Median Age,Sick Days,Mental Health Days,Low Birthweight,Teen Birth Rate,Children in Single Parent Households,Adult Smoking,Adult Obesity,Diabetes,STD Rate,HIV Rate,Uninsured,Unemployment,Violent Crime Rate,Homicide Rate,Injury/Death Rate,Infant Mortality,Classification,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
PA,42087,Mifflin County,77.0327320576786,19.535062229288886,72.9277380734225,66.22833595927766,26.101032313236818,32.57180947763907,19.2,80.8,11.1,3.9,68.2,24637.829840000002,97.25,0.55,0.1,0.35,0.85,0.95,29.8,8.75,46321.0,37.7,13.75,0.40399999999999997,24.4,18.3,19.65,1.5,9.7,26.45,0.94596225,41.7,3.0,4.6,0.07,38.5,0.257,0.161,0.302,0.11,296.6,46.1,0.149,0.083,124.56,,63.5,9.3,Republican,Mifflin County,4.0,5.0,4.0,5.0,6711.0,5517.0,7905.0,15.0,12.0,17.0,2329.0,1824.0,2834.0,23.0,18.0,28.0,1631.0,1264.0,1998.0,22.0,17.0,27.0,43245.0,39751.0,46739.0,,,,,,,Mifflin County,4.0,5.0,4.0,5.0,13576.0,9424.0,1146.0,1272.0,53.4,37.1,4.5,5.0,12065.0,12450.0,1983.0,1941.0,42.4,43.8,7.0,6.8,9646.0,14749.0,3302.0,2642.0,31.8,48.6,10.9,8.7,7220.0,16516.0,4526.0,3460.0,22.8,52.1,14.3,10.9,5538.0,16708.0,6487.0,3943.0,16.948,51.132,19.852,12.067
PA,42089,Monroe County,48.08018925148611,48.41987140604149,42.70229031899169,41.29099108302564,55.98010076767805,57.57796879788678,11.3,88.7,23.8,7.9,82.2,28527.443489999998,72.35,11.0,0.15,2.0,2.15,12.35,14.4,6.45,166883.0,44.5,9.85,0.4,31.9,18.1,26.3,0.1,10.7,12.85,0.551669,39.3,3.3,3.9,0.09,17.0,0.315,0.235,0.282,0.09699999999999999,214.9,173.4,0.14400000000000002,0.098,313.88,3.36,63.5,7.1,Democrat,Monroe County,4.0,3.0,3.0,2.0,19303.0,15945.0,22661.0,12.0,10.0,14.0,5795.0,4622.0,6968.0,18.0,14.0,21.0,4103.0,3242.0,4964.0,16.0,13.0,20.0,59574.0,55299.0,63849.0,,,,,,,Monroe County,4.0,3.0,3.0,2.0,11593.0,10051.0,2017.0,2420.0,44.4,38.5,7.7,9.3,13793.0,17806.0,5291.0,6012.0,32.2,41.5,12.3,14.0,13686.0,25328.0,12239.0,10925.0,22.0,40.7,19.7,17.6,14522.0,34714.0,22135.0,18422.0,16.2,38.7,24.7,20.5,11833.0,41302.0,33431.0,26672.0,10.45,36.474,29.523,23.554
PA,42091,Montgomery County,37.61570473158374,58.72969830802664,42.30494905385735,39.161567011479846,56.61232411450752,59.94048365311148,7.4,92.6,44.2,18.5,82.2,40658.301585,80.6,8.15,0.1,5.8,1.65,3.75,7.1,5.8,788090.0,60.6,5.55,0.45399999999999996,47.35,11.75,25.9,0.1,6.65,8.25,0.66132175,40.2,2.7,3.1,0.07,14.2,0.20600000000000002,0.151,0.24,0.075,225.9,139.6,0.084,0.068,194.35,2.27,51.9,5.4,Democrat,Montgomery County,1.0,1.0,1.0,1.0,49697.0,44631.0,54763.0,6.0,6.0,7.0,13638.0,11674.0,15602.0,8.0,7.0,9.0,9181.0,7656.0,10706.0,7.0,6.0,8.0,84156.0,81805.0,86507.0,,,,,,,Montgomery County,1.0,1.0,1.0,1.0,130465.0,123492.0,39322.0,61194.0,36.8,34.8,11.1,17.3,97724.0,147218.0,58559.0,100431.0,24.2,36.4,14.5,24.9,75275.0,140022.0,101005.0,149382.0,16.2,30.1,21.7,32.1,59307.0,140839.0,115938.0,199787.0,11.5,27.3,22.5,38.7,34804.0,140207.0,124922.0,270904.0,6.097,24.562,21.884,47.457
PA,42093,Montour County,61.792618629173994,33.40363210310486,59.404929127825305,56.8622575832919,38.98608096028604,41.81999005469915,12.5,87.5,25.0,11.5,72.95,28814.844125,94.45,1.45,0.1,1.75,0.7,1.6,16.1,7.7,18021.0,55.3,10.8,0.451,39.25,17.5,18.45,0.5,8.1,16.2,0.89290275,43.7,2.7,2.5,0.06,22.1,0.248,0.135,0.302,0.12300000000000001,164.0,94.5,0.105,0.06,346.36,,56.2,,Republican,Montour County,6.0,5.0,3.0,2.0,1966.0,1606.0,2326.0,11.0,9.0,13.0,671.0,550.0,792.0,19.0,16.0,22.0,417.0,327.0,507.0,16.0,13.0,20.0,54861.0,50745.0,58977.0,,,,,,,Montour County,6.0,5.0,3.0,2.0,5302.0,3423.0,592.0,699.0,52.9,34.2,5.9,7.0,4141.0,3884.0,970.0,1439.0,39.7,37.2,9.3,13.8,2971.0,4920.0,1836.0,2240.0,24.8,41.1,15.3,18.7,2225.0,5291.0,2279.0,2778.0,17.7,42.1,18.1,22.1,1357.0,5544.0,2655.0,3808.0,10.154,41.485,19.867,28.494
PA,42095,Northampton County,49.9975485904395,46.18175450884258,47.00042069835927,43.1257733781156,51.71224232225494,55.42911437157504,13.0,87.0,26.3,9.5,79.9,31578.946030000003,82.35,4.05,0.1,2.2,1.5,9.8,12.7,6.1,295672.0,46.2,8.3,0.419,33.8,15.55,26.35,0.2,9.05,15.05,0.6901065,40.2,3.6,3.9,0.09,22.6,0.28,0.177,0.29,0.091,263.0,153.1,0.111,0.084,194.49,2.94,52.4,6.0,Republican,Northampton County,2.0,2.0,2.0,2.0,27078.0,22314.0,31842.0,9.0,8.0,11.0,8463.0,6994.0,9932.0,14.0,12.0,17.0,5456.0,4378.0,6534.0,12.0,10.0,15.0,65730.0,62965.0,68495.0,,,,,,,Northampton County,2.0,2.0,2.0,2.0,67682.0,39471.0,7312.0,9649.0,54.5,31.8,5.9,7.8,53288.0,54343.0,14669.0,17178.0,38.2,39.0,10.5,12.3,43618.0,61068.0,30532.0,27179.0,26.9,37.6,18.8,16.7,34730.0,65750.0,41440.0,38098.0,19.3,36.5,23.0,21.2,19950.0,73199.0,57102.0,58066.0,9.577,35.138,27.411,27.874
PA,42097,Northumberland County,69.82356809928227,26.261759743787714,58.76791521136938,55.90241034685479,39.359267734553775,42.11934156378601,15.8,84.2,13.5,4.4,70.45,24059.1473,94.75,1.95,0.1,0.3,0.75,2.1,28.05,12.4,92907.0,28.8,14.65,0.42,24.5,19.0,23.65,0.65,9.7,22.5,0.89864375,42.8,3.6,3.6,0.08,34.5,0.297,0.226,0.34299999999999997,0.107,230.5,88.4,0.13,0.09,339.62,2.43,59.7,6.0,Republican,Northumberland County,4.0,5.0,4.0,5.0,12924.0,10908.0,14940.0,15.0,12.0,17.0,3828.0,3150.0,4506.0,22.0,18.0,25.0,2547.0,2008.0,3086.0,20.0,16.0,24.0,46783.0,44296.0,49270.0,,,,,,,Northumberland County,4.0,5.0,4.0,5.0,32687.0,22263.0,2488.0,2633.0,54.4,37.1,4.1,4.4,27200.0,28482.0,4180.0,4309.0,42.4,44.4,6.5,6.7,20846.0,31722.0,7901.0,5708.0,31.5,47.9,11.9,8.6,14883.0,33672.0,11131.0,7426.0,22.2,50.2,16.6,11.1,9635.0,34122.0,13980.0,10206.0,14.181,50.222,20.576,15.021
PA,42099,Perry County,73.80986148536851,21.888148253202854,68.590547887913,65.99282357103151,29.72082810539523,32.32425329761965,14.6,85.4,14.0,4.3,71.2,30597.11778,96.95,0.6,0.15,0.3,0.9,1.15,15.15,6.75,45508.0,29.9,9.05,0.35600000000000004,26.9,12.85,26.85,0.8,13.65,19.0,0.94019075,40.4,4.4,3.3,0.07,32.2,0.278,0.139,0.308,0.10300000000000001,258.5,71.4,0.14400000000000002,0.078,176.79,,67.1,5.3,Republican,Perry County,2.0,2.0,2.0,2.0,4082.0,3317.0,4847.0,9.0,7.0,11.0,1361.0,1058.0,1664.0,14.0,11.0,17.0,939.0,726.0,1152.0,14.0,11.0,17.0,59244.0,54345.0,64143.0,,,,,,,Perry County,2.0,2.0,2.0,2.0,8698.0,5851.0,683.0,627.0,54.8,36.9,4.3,4.0,8154.0,9667.0,1645.0,1516.0,38.9,46.1,7.8,7.2,7303.0,13023.0,3691.0,2337.0,27.7,49.4,14.0,8.9,5881.0,14492.0,5561.0,3316.0,20.1,49.5,19.0,11.3,3757.0,14802.0,8225.0,5233.0,11.734,46.232,25.689,16.344
PA,42101,Philadelphia County,15.497473637476904,82.40513828471965,13.974102128411607,16.34131618824835,85.2937810631773,83.08321565139565,20.6,79.4,22.2,9.3,75.6,27831.051110000004,38.3,42.05,0.2,5.9,1.9,11.65,36.4,18.45,1528559.0,50.2,24.65,0.494,33.8,21.65,26.05,0.1,6.5,11.85,0.3409275,33.7,4.4,4.6,0.11,55.6,0.59,0.23199999999999998,0.306,0.115,1332.3,1316.9,0.163,0.10800000000000001,1216.14,22.86,83.2,11.2,Democrat,Philadelphia County,1.0,1.0,1.0,1.0,384148.0,367758.0,400538.0,25.0,24.0,26.0,126144.0,118627.0,133661.0,37.0,35.0,39.0,86599.0,80806.0,92392.0,37.0,35.0,40.0,41514.0,40460.0,42568.0,,,,,,,Philadelphia County,1.0,1.0,1.0,1.0,674138.0,310455.0,60849.0,76487.0,60.1,27.7,5.4,6.8,469464.0,348100.0,95144.0,113721.0,45.7,33.9,9.3,11.1,365713.0,337638.0,165455.0,156027.0,35.7,32.9,16.1,15.2,278090.0,322059.0,193407.0,172641.0,28.8,33.3,20.0,17.9,180039.0,346895.0,235532.0,272786.0,17.391,33.508,22.751,26.35
PA,42103,Pike County,61.51691859126832,35.475331849919435,54.92503973538381,51.54834458902982,43.859272305511396,47.32745840882886,8.5,91.5,23.3,7.9,79.75,29854.75873,83.75,5.1,0.2,1.1,1.4,8.45,13.35,4.35,57852.0,40.5,8.9,0.415,30.6,19.05,24.55,0.7,13.35,11.8,0.7114685000000001,41.9,3.5,2.9,0.07,13.5,0.311,0.203,0.312,0.11199999999999999,102.0,171.2,0.131,0.10800000000000001,125.28,,58.6,,Republican,Pike County,1.0,1.0,1.0,1.0,5397.0,4297.0,6497.0,10.0,8.0,12.0,1611.0,1245.0,1977.0,16.0,12.0,19.0,1143.0,869.0,1417.0,14.0,11.0,17.0,60082.0,55708.0,64456.0,,,,,,,Pike County,1.0,1.0,1.0,1.0,3435.0,2775.0,610.0,634.0,46.1,37.2,8.2,8.5,4335.0,5003.0,1594.0,1455.0,35.0,40.4,12.9,11.7,3978.0,8466.0,3874.0,2807.0,20.8,44.3,20.3,14.7,4166.0,13004.0,8369.0,5986.0,13.2,41.2,26.5,19.0,3759.0,14189.0,12396.0,10275.0,9.254,34.932,30.518,25.296
PA,42105,Potter County,80.32660408898032,16.715957310016716,72.23142778238055,67.65991259435836,26.19442143054405,30.45954178254536,14.5,85.5,12.4,4.0,72.9,24572.543175,97.05,0.4,0.3,0.45,0.85,0.95,31.2,10.7,17299.0,36.5,15.1,0.426,26.75,16.35,21.4,2.35,10.8,22.3,0.9420780000000001,43.9,4.8,3.0,0.08,37.5,0.287,0.179,0.315,0.111,217.7,,0.13699999999999998,0.091,157.03,,78.5,,Republican,Potter County,9.0,9.0,9.0,9.0,2335.0,1868.0,2802.0,14.0,11.0,17.0,830.0,643.0,1017.0,24.0,19.0,30.0,560.0,424.0,696.0,22.0,17.0,27.0,44267.0,40443.0,48091.0,,,,,,,Potter County,9.0,9.0,9.0,9.0,4469.0,3440.0,630.0,488.0,49.5,38.1,7.0,5.4,3964.0,4371.0,1118.0,864.0,38.4,42.4,10.8,8.4,2847.0,5235.0,1700.0,1065.0,26.2,48.3,15.7,9.8,2360.0,5738.0,2553.0,1493.0,19.4,47.2,21.0,12.3,1540.0,5897.0,3029.0,1854.0,12.5,47.865,24.586,15.049
PA,42107,Schuylkill County,70.01912350597611,26.65179282868526,55.914909834219685,53.54996273213125,42.52083080707468,44.8800291799483,16.4,83.6,13.6,5.1,74.7,27057.98349,93.7,2.5,0.05,0.55,0.8,2.4,19.65,10.5,147579.0,42.2,11.95,0.41,26.9,16.1,22.75,0.7,11.2,22.45,0.8792645,42.6,3.5,3.6,0.08,32.6,0.318,0.24600000000000002,0.33,0.107,145.7,102.5,0.12300000000000001,0.094,204.09,2.51,77.9,5.7,Republican,Schuylkill County,4.0,5.0,4.0,5.0,17479.0,15262.0,19696.0,13.0,11.0,14.0,4846.0,4057.0,5635.0,18.0,15.0,21.0,3373.0,2737.0,4009.0,16.0,13.0,20.0,50299.0,48727.0,51871.0,,,,,,,Schuylkill County,4.0,5.0,4.0,5.0,55832.0,36091.0,4087.0,3468.0,56.1,36.3,4.1,3.5,45769.0,45358.0,7111.0,6428.0,43.7,43.3,6.8,6.1,33420.0,49823.0,14000.0,8562.0,31.6,47.1,13.2,8.1,24667.0,52150.0,19604.0,11589.0,22.8,48.3,18.2,10.7,12860.0,50617.0,26425.0,16260.0,12.114,47.679,24.891,15.316
PA,42109,Snyder County,71.6953407212392,24.435192554950103,67.14438074923342,63.957620001292064,31.242500999866685,34.76968796433878,18.4,81.6,15.3,5.3,75.0,22951.96762,96.2,0.95,0.15,0.45,0.6,1.55,15.1,9.85,38981.0,33.3,11.6,0.41100000000000003,23.6,18.65,22.35,1.35,11.5,22.6,0.925833,39.0,2.8,2.6,0.06,20.3,0.21,0.18,0.335,0.11900000000000001,160.7,50.9,0.149,0.08199999999999999,334.57,,54.8,,Republican,Snyder County,7.0,8.0,7.0,8.0,4775.0,4005.0,5545.0,13.0,11.0,15.0,1691.0,1421.0,1961.0,20.0,17.0,23.0,1093.0,884.0,1302.0,18.0,14.0,21.0,52487.0,48565.0,56409.0,,,,,,,Snyder County,7.0,8.0,7.0,8.0,8880.0,4847.0,770.0,994.0,57.3,31.3,5.0,6.4,7869.0,7923.0,1612.0,1863.0,40.8,41.1,8.4,9.7,8055.0,9799.0,2387.0,2397.0,35.6,43.3,10.5,10.6,6495.0,11224.0,3470.0,3028.0,26.8,46.3,14.3,12.5,4553.0,12103.0,5516.0,4438.0,17.11,45.483,20.729,16.678
PA,42111,Somerset County,76.53792331374196,20.618527847746996,70.66171704672676,61.613205670937866,27.800365329090802,36.588345597636156,17.1,82.9,14.3,5.2,73.25,22913.22349,95.65,2.35,0.05,0.3,0.55,1.05,23.25,10.75,77726.0,36.2,12.7,0.419,26.95,16.55,22.5,1.2,12.35,20.4,0.91559425,43.7,4.1,4.0,0.07,23.4,0.22899999999999998,0.21600000000000003,0.313,0.105,108.5,122.6,0.139,0.08800000000000001,141.03,2.18,76.9,5.7,Republican,Somerset County,4.0,5.0,4.0,3.0,9885.0,8213.0,11557.0,14.0,12.0,17.0,3033.0,2479.0,3587.0,23.0,19.0,27.0,2090.0,1682.0,2498.0,21.0,17.0,25.0,43938.0,41629.0,46247.0,,,,,,,Somerset County,4.0,5.0,4.0,3.0,25838.0,14486.0,1801.0,1885.0,58.7,32.9,4.1,4.3,20717.0,21722.0,3216.0,3642.0,42.0,44.1,6.5,7.4,16231.0,24840.0,6541.0,4640.0,31.1,47.5,12.5,8.9,12598.0,28172.0,9134.0,6052.0,22.5,50.3,16.3,10.8,7270.0,27792.0,12736.0,8745.0,12.857,49.152,22.524,15.466
PA,42113,Sullivan County,73.16919191919192,23.863636363636363,63.34350627331299,58.89315419065899,35.06273312987454,39.44337811900192,13.9,86.1,11.4,4.2,63.6,24298.20476,94.4,2.9,1.2,0.25,0.45,0.75,28.4,12.8,6323.0,7.5,15.4,0.41200000000000003,23.0,16.45,19.5,2.05,13.8,25.15,0.89220375,48.7,3.8,,0.08,27.5,0.273,0.237,0.322,0.11599999999999999,725.4,86.3,0.14300000000000002,0.07400000000000001,126.53,,83.5,,Republican,Sullivan County,8.0,7.0,8.0,7.0,768.0,587.0,949.0,13.0,10.0,16.0,158.0,120.0,196.0,22.0,17.0,28.0,101.0,75.0,127.0,21.0,16.0,26.0,43426.0,39102.0,47750.0,,,,,,,Sullivan County,8.0,7.0,8.0,7.0,1702.0,1374.0,179.0,127.0,50.3,40.6,5.3,3.8,1481.0,1714.0,299.0,305.0,39.0,45.1,7.9,8.0,1229.0,1908.0,632.0,353.0,29.8,46.3,15.3,8.6,1026.0,2124.0,913.0,596.0,22.0,45.6,19.6,12.8,539.0,2420.0,1197.0,763.0,10.958,49.197,24.334,15.511
PA,42115,Susquehanna County,69.24479166666667,26.38020833333333,59.85369097761029,55.059030654515325,38.4338284194192,43.397887323943664,13.2,86.8,15.4,6.0,75.45,24431.906665000002,97.2,0.35,0.15,0.25,0.8,1.2,20.0,9.9,42236.0,39.1,12.35,0.405,27.45,16.4,22.65,1.25,13.6,18.65,0.94501275,44.1,4.6,4.8,0.07,27.5,0.287,0.307,0.325,0.13,74.1,56.8,0.14,0.075,137.89,,66.4,,Republican,Susquehanna County,6.0,7.0,6.0,7.0,5117.0,4264.0,5970.0,13.0,11.0,15.0,1515.0,1199.0,1831.0,20.0,16.0,24.0,1025.0,786.0,1264.0,18.0,14.0,22.0,47518.0,43694.0,51342.0,,,,,,,Susquehanna County,6.0,7.0,6.0,7.0,9068.0,7659.0,1315.0,996.0,47.6,40.2,6.9,5.2,7860.0,10404.0,2318.0,1968.0,34.9,46.1,10.3,8.7,6309.0,12309.0,4784.0,2927.0,24.0,46.8,18.2,11.1,5006.0,13494.0,6305.0,3776.0,17.5,47.2,22.1,13.2,3390.0,14218.0,7807.0,5113.0,11.105,46.574,25.573,16.749
PA,42117,Tioga County,74.58174685589016,21.01073035652475,66.701952481769,62.65073570085187,31.504351917195955,35.346830401593095,12.9,87.1,17.7,6.7,75.9,21928.194919999998,96.9,0.65,0.15,0.4,1.05,0.85,26.5,9.5,41404.0,43.1,15.45,0.41100000000000003,29.5,16.25,22.2,1.85,10.45,19.8,0.939204,41.8,3.1,2.5,0.07,27.8,0.308,0.201,0.322,0.094,198.0,51.9,0.142,0.076,93.65,,58.6,,Republican,Tioga County,6.0,6.0,6.0,6.0,5289.0,4348.0,6230.0,13.0,11.0,16.0,1476.0,1150.0,1802.0,19.0,14.0,23.0,999.0,744.0,1254.0,17.0,13.0,22.0,49004.0,45692.0,52316.0,,,,,,,Tioga County,6.0,6.0,6.0,6.0,9623.0,7699.0,1513.0,1481.0,47.4,37.9,7.4,7.3,8332.0,10009.0,2354.0,2379.0,36.1,43.4,10.2,10.3,6991.0,11094.0,4409.0,3256.0,27.1,43.1,17.1,12.6,5306.0,12128.0,5881.0,3861.0,19.5,44.6,21.6,14.2,3201.0,12939.0,7182.0,6009.0,10.913,44.114,24.486,20.487
PA,42119,Union County,60.94827586206897,35.27586206896552,60.831079419719686,56.582874196510566,37.55224981558889,42.085629017447204,16.9,83.1,22.2,9.2,82.65,20542.19016,85.55,6.1,0.2,1.45,1.85,4.8,19.0,8.0,44185.0,46.8,12.65,0.446,33.85,17.0,21.5,0.9,10.5,16.3,0.73846175,38.4,2.8,2.9,0.06,15.2,0.271,0.226,0.295,0.105,185.1,297.4,0.12300000000000001,0.077,95.51,,47.3,,Republican,Union County,4.0,5.0,4.0,5.0,4284.0,3323.0,5245.0,12.0,9.0,14.0,1073.0,841.0,1305.0,14.0,11.0,16.0,693.0,522.0,864.0,12.0,9.0,15.0,57013.0,52115.0,61911.0,,,,,,,Union County,4.0,5.0,4.0,5.0,7607.0,5304.0,1046.0,1498.0,49.2,34.3,6.8,9.7,6410.0,7718.0,1793.0,2652.0,34.5,41.6,9.7,14.3,5927.0,8770.0,3475.0,3847.0,26.9,39.8,15.8,17.5,7406.0,10731.0,4423.0,4961.0,26.9,39.0,16.1,18.0,4559.0,12587.0,6786.0,6806.0,14.832,40.949,22.077,22.142
PA,42121,Venango County,69.03511947863866,26.65188269370022,62.32237109216403,58.666552623700994,35.8415662922362,39.507334388230774,12.7,87.3,14.1,4.9,74.0,23968.622855,96.6,1.05,0.1,0.3,1.1,0.85,33.2,8.35,54900.0,32.9,15.95,0.40399999999999997,25.85,19.2,23.65,0.75,9.45,21.1,0.9334695,43.8,4.4,3.6,0.08,36.2,0.354,0.26,0.32,0.102,173.7,33.2,0.12300000000000001,0.079,149.05,,67.6,7.2,Republican,Venango County,4.0,3.0,4.0,3.0,7507.0,6407.0,8607.0,15.0,13.0,17.0,2222.0,1753.0,2691.0,22.0,17.0,26.0,1436.0,1087.0,1785.0,19.0,14.0,24.0,41395.0,38961.0,43829.0,,,,,,,Venango County,4.0,3.0,4.0,3.0,17399.0,13971.0,2187.0,1952.0,49.0,39.3,6.2,5.5,13705.0,18108.0,3667.0,3599.0,35.1,46.3,9.4,9.2,10149.0,18929.0,6040.0,4238.0,25.8,48.1,15.3,10.8,7475.0,19471.0,7281.0,5139.0,19.0,49.5,18.5,13.1,4283.0,19020.0,8929.0,6374.0,11.094,49.267,23.129,16.51
PA,42123,Warren County,68.27054017249206,27.394462097140263,57.86461645181803,52.1147223417994,40.43586334470201,45.93736547567801,11.1,88.9,16.9,5.5,74.25,25219.897780000003,97.8,0.3,0.2,0.4,0.65,0.65,23.2,7.8,41420.0,40.9,12.35,0.40700000000000003,26.6,17.75,22.75,1.0,10.0,21.85,0.9565975,44.2,3.6,3.4,0.07,26.9,0.27699999999999997,0.26899999999999996,0.312,0.12,195.5,67.3,0.127,0.067,309.01,3.74,74.0,8.2,Republican,Warren County,6.0,5.0,6.0,5.0,6007.0,5146.0,6868.0,15.0,13.0,18.0,1984.0,1655.0,2313.0,26.0,22.0,30.0,1407.0,1169.0,1645.0,25.0,21.0,29.0,43896.0,40366.0,47426.0,,,,,,,Warren County,6.0,5.0,6.0,5.0,12358.0,11213.0,2052.0,1895.0,44.9,40.7,7.5,6.9,9621.0,13701.0,3035.0,2649.0,33.2,47.2,10.5,9.1,7065.0,14524.0,5334.0,3233.0,23.4,48.2,17.7,10.7,4633.0,14820.0,6750.0,4332.0,15.2,48.5,22.1,14.2,2603.0,13801.0,7756.0,5458.0,8.789,46.597,26.187,18.428
PA,42125,Washington County,60.7983908401671,35.521171798442424,56.17941952506597,51.71282427503006,42.580474934036936,46.99517026349575,11.0,89.0,24.2,8.2,79.6,28778.79365,93.75,3.2,0.1,0.55,1.35,1.0,17.95,8.0,206928.0,48.9,10.4,0.435,32.75,17.4,26.2,0.25,10.35,13.05,0.88024375,43.0,3.6,3.7,0.08,22.5,0.24100000000000002,0.198,0.27699999999999997,0.113,239.1,58.2,0.107,0.073,214.83,2.22,64.4,6.0,Republican,Washington County,1.0,1.0,1.0,1.0,19752.0,16734.0,22770.0,10.0,8.0,11.0,4639.0,3676.0,5602.0,12.0,9.0,14.0,3146.0,2433.0,3859.0,11.0,8.0,13.0,58068.0,54909.0,61227.0,,,,,,,Washington County,1.0,1.0,1.0,1.0,62542.0,43551.0,7855.0,7629.0,51.4,35.8,6.5,6.3,50898.0,56869.0,12985.0,14501.0,37.6,42.0,9.6,10.7,37412.0,59055.0,24207.0,19041.0,26.8,42.3,17.3,13.6,24661.0,60590.0,30141.0,26726.0,17.4,42.6,21.2,18.8,12257.0,57736.0,36828.0,41825.0,8.246,38.841,24.776,28.137
PA,42127,Wayne County,68.27185334227589,28.607198748043817,59.684361549497844,55.501179760552304,38.857777572083116,43.22293104954994,13.3,86.7,17.9,7.3,76.05,25840.209525,92.65,2.55,0.15,0.65,1.0,3.1,16.7,8.15,52027.0,43.6,11.25,0.419,29.05,18.6,24.0,0.45,13.75,14.15,0.860158,44.8,3.9,4.3,0.08,17.7,0.271,0.18899999999999997,0.29,0.11,88.7,150.3,0.135,0.076,112.88,3.32,73.1,,Republican,Wayne County,6.0,6.0,6.0,4.0,6427.0,5256.0,7598.0,14.0,11.0,16.0,1592.0,1239.0,1945.0,19.0,15.0,23.0,1144.0,885.0,1403.0,18.0,14.0,22.0,49357.0,45144.0,53570.0,,,,,,,Wayne County,6.0,6.0,6.0,4.0,9325.0,6332.0,1168.0,862.0,52.7,35.8,6.6,4.9,8238.0,9248.0,2349.0,1913.0,37.9,42.5,10.8,8.8,6903.0,11646.0,4689.0,3489.0,25.8,43.6,17.5,13.1,6417.0,14498.0,7559.0,4852.0,19.3,43.5,22.7,14.6,3902.0,16621.0,10120.0,7908.0,10.122,43.114,26.251,20.513
